Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
27/05/2015;254,5009;417,2184;183,0506;126,7449;236,1461;176,1152;113,4991;122,8776;116,3538;172,5976;157,9462;132,452;177,5243;151,7159;108,4682;179,6406;113,277;154,048;192,2742;177,8326;155,4668;124,9131;112,0622;126,9989;103,4075;2281,2075;122,0419;126,7975;0,799392461729;0,006820463817;1,257404372677;0,082;0,2426;0,10929;0,559
28/05/2015;255,3442;419,06;183,0209;126,6734;236,0694;176,0185;113,5085;122,9426;116,3399;172,2499;158,2034;132,5491;177,8482;151,6488;108,2421;180,6597;113,3213;154,7171;192,7366;178,5626;155,5884;124,9856;112,1347;127,0652;103,8307;2278,2968;122,1374;126,8557;0,806809471943;0,006872019692;1,262253418855;0,081;0,24535;0,11143;0,559
29/05/2015;253,2352;415,8709;186,2763;126,6399;234,9306;175,988;113,5217;122,7008;116,3431;172,1113;158,3;132,474;176,8005;151,5539;107,146;179,9304;113,4086;154,5275;192,7249;178,3708;155,4155;124,8825;112,404;127,2272;103,9071;2268,4071;122,4539;126,5666;0,814365405758;0,006852332078;1,273382466713;0,079;0,2471;0,11143;0,55963
01/06/2015;253,1104;415,0145;185,7568;126,5931;235,2897;175,9047;113,5079;122,789;116,2429;172,2745;158,3036;132,862;176,8361;152,2887;107,3876;180,3375;113,4211;154,9556;193,1943;178,8039;155,5636;124,9585;112,1653;127,167;103,7639;2271,5163;122,3429;126,6581;0,815427895788;0,006827663868;1,275003057855;0,081;0,2521;0,11143;0,5615
02/06/2015;252,4325;414,0924;186,6642;126,9685;235,0705;175,7718;113,4962;122,8394;116,167;171,5656;157,8377;132,9669;177,0367;152,5127;107,5467;180,0933;112,3647;154,4167;193,2774;178,568;155,8494;124,7038;111,8336;126,7066;103,9493;2257,2639;121,3412;126,7468;0,815827044667;0,006803661452;1,274974505405;0,081;0,2551;0,11143;0,55963
03/06/2015;254,1668;416,0417;185,6821;127,3439;235,6003;176,2283;113,4942;122,7281;115,8534;171,6149;157,3342;133,2629;177,6875;152,6305;107,8145;180,6906;111,3552;154,0023;192,7873;178,0088;155,8542;124,5343;111,5907;126,5452;104,086;2248,7137;121,3814;126,6157;0,821254054942;0,006804375119;1,274709481378;0,079;0,2546;0,11143;0,55963
04/06/2015;255,5199;416,3265;184,7534;127,2513;234,1421;175,9417;113,4959;122,6511;115,8674;171,5411;157,6247;132,8413;177,0721;153,0831;108,0699;180,3444;111,2812;154,0754;192,6007;178,1959;155,5191;124,2977;111,654;126,284;103,9318;2246,3771;121,4372;126,5484;0,820378194348;0,006808400302;1,275688092211;0,08;0,2566;0,11214;0,55963
05/06/2015;255,5693;414,0043;186,3704;126,3242;233,6772;175,7231;113,473;122,9409;115,8162;172,3391;158,4229;133,4366;176,7121;153,473;108,1723;179,4111;111,4517;153,9176;192,8424;177,6907;155,6104;123,7742;111,5802;126,3106;103,6952;2236,7159;121,5056;126,8394;0,820378194348;0,006808400302;1,275688092211;;;;
08/06/2015;255,4526;413,6466;184,5477;126,6122;232,465;175,4727;113,4882;123,0042;115,8952;171,7273;158,1512;133,5784;177,8541;154,7064;108,6983;178,6025;111,2827;153,7938;192,5728;177,4175;155,315;123,8279;111,4414;126,3422;103,7696;2230,0159;121,3335;126,9241;0,821658929378;0,006821293673;1,278665625899;;;;
09/06/2015;252,8851;409,1118;185,5137;127,2387;232,5797;174,9265;113,4671;122,8287;115,922;171,3805;157,5588;134,1102;178,2323;153,1791;108,9308;178,0618;111,2379;154,403;192,9458;177,5691;155,7724;123,6411;111,273;126,1902;103,4804;2213,1958;121,3072;126,7178;0,820984360248;0,006808910307;1,274947662247;0,079;0,2551;0,11214;0,55963
10/06/2015;251,7712;408,4899;186,1408;127,6416;234,6745;176,324;113,4481;122,8292;115,7824;171,2198;156,5213;133,6448;177,9642;153,399;108,4503;179,7105;111,1218;153,7973;192,2695;177,2654;155,5396;123,6886;110,8973;126,1523;103,3093;2219,0216;120,994;126,7628;0,822064203214;0,006886401702;1,279173003412;0,078;0,2552;0,11214;0,56213
11/06/2015;252,6855;408,4961;186,9401;127,088;235,0385;177,2616;113,4635;122,8766;115,9045;171,679;157,5614;134,0681;178,4164;153,3237;108,6973;180,2009;111,2555;154,1643;192,5954;177,5085;155,5052;124,0295;111,0167;126,581;103,6633;2232,8941;121,2672;126,7985;0,82641213173;0,006892798964;1,2885831164;0,078;0,2556;0,11214;0,564
12/06/2015;253,3927;411,2287;186,4947;127,5279;233,9872;176,7338;113,4566;122,8678;115,8139;171,0814;157,3065;133,6966;178,5246;153,5463;108,1331;179,8433;111,0648;153,9946;192,8727;177,7546;155,3995;123,864;111,1344;126,6646;103,7721;2232,9533;121,2001;126,7881;0,82641213173;0,006892798964;1,2885831164;;;;
15/06/2015;253,4113;410,3293;185,8313;127,3778;233,1948;176,2149;113,4562;122,7749;115,9614;171,6291;157,2474;133,5348;178,1832;154,2313;107,8835;178,8755;111,1137;153,6796;192,3604;177,0507;154,8319;123,5806;111,5393;126,7555;103,7826;2220,6708;121,3632;126,6783;0,831220647521;0,006915025561;1,279082332405;0,076;0,2556;0,11214;0,56338
16/06/2015;253,213;408,6454;186,8267;127,3335;234,1152;175,7977;113,4694;122,8342;116,0513;171,3935;157,4476;133,4989;178,6747;154,3631;107,3504;178,8748;111,4039;154,332;193,0705;177,5174;154,9218;123,7966;111,8289;126,5968;103,4061;2224,2205;121,711;126,7082;0,837731423306;0,007004736179;1,276660802547;0,075;0,2536;0,11143;0,56338
17/06/2015;253,5256;408,0936;187,0081;127,4633;234,3757;176,5875;113,4595;123,0205;116,2136;171,3007;158,1818;133,9203;179,2793;154,3986;107,9384;178,8637;111,7491;154,3078;192,9767;177,3023;155,1154;123,9509;112,0576;126,7782;103,5459;2234,2167;121,966;126,8514;0,838961365829;0,007067020729;1,272704391963;0,073;0,2511;0,11143;0,56431
18/06/2015;254,023;411,0548;187,2019;127,4659;235,7161;177,1468;113,4804;123,0993;116,3431;170,5495;157,4717;133,7639;179,3484;154,298;108,0863;179,2664;111,8035;154,4634;193,0573;177,6494;155,291;124,2734;112,3814;126,7941;103,1736;2231,7661;122,0685;126,9411;0,847206337103;0,007092263506;1,275977464311;0,07;0,2521;0,11143;0,55994
19/06/2015;254,2268;411,2742;186,4285;127,3325;235,2677;177,2012;113,5012;123,1753;115,8875;170,8288;157,589;133,6248;179,0171;154,4223;108,0057;179,2194;111,5997;153,6488;192,3665;177,2663;155,0408;124,368;112,9679;127,1614;103,7187;2239,3424;121,9321;126,9991;0,847996608014;0,007085829187;1,278821284715;0,07;0,2521;0,11;0,55994
22/06/2015;255,0457;409,7255;187,2215;127,6014;236,382;177,8594;113,4855;123,222;115,6586;170,5305;157,6861;134,3605;179,3917;154,2904;106,807;178,518;111,2777;153,0693;191,668;176,5292;154,1392;124,2645;112,9825;127,0467;103,6391;2250,4788;122,3994;127,0418;0,844987113947;0,007108796651;1,280113228273;0,07;0,2541;0,10286;0,56119
23/06/2015;254,3062;408,7134;187,6403;127,2198;236,7106;178,478;113,4682;123,2527;115,7083;171,5803;157,9274;134,7826;179,3438;153,0123;107,3238;177,3487;111,6635;153,2087;191,7869;176,8575;154,4792;123,9651;112,8461;126,9018;103,7304;2262,7215;122,2434;127,067;0,846166864106;0,007131921818;1,281012015569;0,071;0,2528;0,10286;0,56056
24/06/2015;254,3208;409,9672;186,8306;127,0215;235,6596;178,7995;113,4586;123,394;115,7998;171,6527;158,0439;134,3409;179,3776;152,7399;106,7065;178,1336;111,6343;153,2602;191,5278;176,3795;154,3935;123,6106;112,5596;126,2941;103,6618;2255,2209;122,4952;127,1988;0,848788354624;0,007162468711;1,288036328142;0,071;0,2533;0,10286;0,56025
25/06/2015;253,9476;409,4181;185,8915;127,1808;235,1385;178,5218;113,4622;123,5838;115,8237;171,8211;157,4481;134,3395;179,3623;152,8728;106,3178;178,1092;111,722;152,9199;192,0142;176,8509;154,3641;123,554;112,6335;126,6027;103,4555;2250,8064;122,6143;127,401;0,84835630965;0,0072574217;1,290646871686;0,069;0,2536;0,10286;0,56275
26/06/2015;254,1691;411,4367;186,8662;127,0404;235,1938;178,1695;113,443;123,6182;115,6508;171,6286;158,1778;134,4193;178,6223;152,492;106,6521;177,2736;111,4906;152,4362;191,4986;176,1356;153,8793;123,9178;112,2796;126,2929;103,1843;2240,9826;122,4159;127,4508;0,862998921251;0,007384579825;1,308953613808;0,069;0,2526;0,10286;0,55969
29/06/2015;254,967;412,5451;185,8971;126,9575;231,3536;176,731;113,496;123,5055;115,133;171,2788;157,7277;131,6197;176,3365;147,4305;102,9282;182,5975;111,1621;153,6365;192,7683;177,5693;155,2999;123,9679;112,0561;126,308;103,194;2212,981;122,0589;127,3412;0,869754294412;0,00739398363;1,314546640574;0,06;0,2566;0,1;0,56056
30/06/2015;253,2873;409,5493;187,2083;127,101;231,7615;174,7768;113,5016;123,4468;115,2671;171,607;157,6359;132,3;175,1283;149,0128;102,0854;181,7854;111,1588;152,2094;191,9139;177,1458;154,3505;123,6827;112,1416;126,3481;102,5183;2221,0479;122,2293;127,2646;0,859734342088;0,007313775773;1,303228302455;0,056;0,2562;0,09786;0,56306
01/07/2015;255,6309;412,8136;185,0441;126,9689;233,0212;176,3595;113,4728;123,3175;115,2593;172,211;157,6707;132,9245;176,2325;149,4907;102,3807;182,7426;111,307;152,9379;193,229;178,1661;154,7231;124,7442;112,088;126,3274;101,8997;2224,8067;122,5329;127,2126;0,864117519983;0,007301681693;1,312767336358;0,055;0,2567;0,09714;0,56306
02/07/2015;255,3504;412,1722;185,0903;126,7456;232,9656;176,0825;113,5127;123,4616;115,2892;172,1659;157,8639;132,8533;175,8884;149,7526;102,4596;183,0414;111,2434;152,8526;193,1909;177,9688;154,8677;124,8971;112,0842;125,9708;101,8429;2223,8532;122,9303;127,3742;0,863073404393;0,007328776839;1,30453545074;0,055;0,2571;0,09714;0,56056
06/07/2015;258,11;420,3524;183,7419;126,3867;232,6743;174,3825;113,5502;122,4815;115,2231;171,9614;157,865;133,9446;177,0542;150,3648;105,3564;184,1959;111,5822;153,6483;194,4002;178,956;155,178;125,2184;112,2671;125,9159;101,7233;2230,006;122,9543;126,3838;0,875925195988;0,007428130902;1,321376954408;0,055;0,2561;0,09714;0,56338
07/07/2015;258,242;416,0282;185,4041;125,6948;233,4537;173,4512;113,586;122,1954;115,2599;171,7166;157,7011;134,2617;176,3864;150,8603;104,8541;181,8966;111,0597;153,9135;194,3156;178,9364;154,8752;125,849;112,2897;126,0955;101,9411;2263,4192;122,6919;126,1018;0,888928396818;0,007544480346;1,335659362638;0,053;0,2561;0,09714;0,56588
08/07/2015;259,4428;419,4794;184,5103;125,8402;230,6122;174,1153;113,5955;122,1798;115,2248;171,8786;156,504;132,3997;175,4321;145,7034;104,0806;182,2854;111,1187;153,9371;193,1312;178,2859;154,2676;126,0079;112,3305;126,0787;101,7828;2218,962;122,4048;126,122;0,88841506752;0,007501288196;1,337153518124;0,054;0,2561;0,10357;0,56525
09/07/2015;258,5264;417,7931;183,6982;126,1757;230,673;173,6515;113,5726;122,1735;115,0834;171,685;156,6733;132,4401;174,1979;145,7482;102,4837;182,879;111,0704;153,7324;193,2249;178,1614;153,8969;125,7128;112,2981;125,8465;101,4574;2217,2904;122,5209;126,1093;0,877154510767;0,007465462452;1,333581860445;0,055;0,2526;0,10071;0,564
10/07/2015;259,2043;416,6038;184,009;126,6148;233,0615;173,699;113,5249;122,4635;114,8471;171,2202;157,4557;133,0704;175,8624;145,8157;102,3489;184,238;110,3464;153,6095;193,3821;178,1016;153,209;125,8287;112,6579;126,2404;101,2716;2219,6938;122,6339;126,3895;0,881756458866;0,007488695561;1,338462216736;0,053;0,2546;0,10214;0,564
13/07/2015;259,4856;415,7264;184,1471;126,2974;234,7257;179,3424;113,5168;122,8275;115,2236;171,6795;157,8807;134,002;177,433;146,9146;104,5992;183,9461;111,1473;153,5043;193,7478;178,2718;153,1819;125,6536;113,0563;125,955;100,9939;2239,2952;122,7633;126,779;0,881989768919;0,00747037453;1,329687775622;0,052;0,2546;0,10357;0,56463
14/07/2015;258,7984;414,6966;183,6801;126,1394;235,129;180,7345;113,5223;122,9919;115,3449;171,642;157,8369;134,3487;178,4601;147,477;105,4185;184,0149;111,4652;153,8131;193,4726;178,1334;152,9955;125,521;112,8601;126,0771;100,9961;2258,1609;122,8164;126,9548;0,886171296912;0,007544130566;1,330940670832;0,054;0,2531;0,10429;0,56338
15/07/2015;259,2659;415,2383;185,2631;126,015;235,2705;180,9527;113,5183;122,8911;115,3342;171,3168;158,5642;134,3911;178,938;148,2654;105,6752;182,9466;111,5303;153,6728;193,8116;177,962;152,9256;125,3563;112,4656;125,7286;100,5644;2267,7781;123,0348;126,8814;0,881562128091;0,007518012349;1,325516815798;0,055;0,2521;0,10429;0,56338
16/07/2015;259,6675;416,5087;185,0339;126,0053;235,4502;182,024;113,5106;123,1136;115,6298;171,3053;159,0345;134,6791;179,2075;148,8059;105,5368;178,4188;111,7382;153,6367;194,0919;178,2388;152,8683;125,4334;112,5745;125,7577;100,1606;2277,8357;123,1254;127,0568;0,8734768747;0,007432264409;1,320129274577;0,055;0,2551;0,10429;0,56338
17/07/2015;258,8674;415,0973;185,3532;125,8838;235,688;182,3946;113,4932;123,1196;115,7963;171,4095;159,1272;134,9382;179,4608;148,8936;103,1243;179,4528;111,7382;154,0172;194,5957;178,741;152,679;124,6189;111,8086;124,2629;99,4523;2283,2832;123,35;127,0773;0,875311829839;0,007448511508;1,331699417918;0,055;0,2551;0,10429;0,564
20/07/2015;260,3057;414,4346;184,7496;125,7051;236,0619;182,5928;113,4853;123,0447;115,9203;171,5696;159,0192;135,03;180,2087;;106,5902;178,4947;111,8103;154,0983;195,2258;179,2811;152,6444;124,4775;111,3613;123,857;99,0741;2293,1738;123,5105;127,0254;0,874852368663;0,007447453551;1,337430558593;0,051;0,2561;0,10429;0,56369
21/07/2015;260,2728;412,5826;184,7168;126,0996;236,7789;182,5932;113,4966;123,1968;115,9123;171,4189;158,5347;135,2726;180,137;149,3613;106,8261;182,8856;111,9717;154,2519;195,1551;179,6521;153,1395;124,1232;111,3139;123,8711;98,327;2290,05;123,349;127,1833;0,881484419763;0,007406187361;1,345762263652;0,053;0,2556;0,10429;0,56244
22/07/2015;260,9942;412,0337;185,9623;125,858;236,899;182,6251;113,4831;123,0427;115,9932;171,352;159,1266;135,5618;178,6348;148,7478;107,0286;184,0415;112,0744;154,1087;195,3841;179,5178;152,7941;124,51;111,5048;124,0075;98,3877;2290,3567;123,3207;127,0661;0,882184288298;0,007439884363;1,344625292224;0,051;0,25835;0,10429;0,56369
23/07/2015;262,0741;414,1278;185,8131;125,8523;236,3626;182,8989;113,4945;123,0354;115,9612;171,3071;158,6477;135,487;178,999;148,8335;107,3102;184,4967;112,1665;153,731;195,4286;179,9974;152,9109;124,0854;111,6841;124,1631;98,6089;2298,4182;123,2035;127,0598;0,883080183681;0,007403732414;1,347536206288;0,05;0,2581;0,10429;0,56463
24/07/2015;262,0392;414,4708;186,033;125,8513;234,7719;182,274;113,5077;123,0551;116,0188;170,9923;158,863;135,1004;177,7867;148,4422;107,4678;186,1752;112,0902;154,0057;195,6556;180,3637;152,6712;124,2303;111,7286;123,9717;97,9148;2296,6721;123,3109;127,0766;0,884603476492;0,007348425623;1,350435667212;0,049;0,2581;0,10429;0,56525
27/07/2015;263,2171;415,9222;187,0685;125,8482;233,697;180,7478;113,5264;123,1493;116,0185;171,0951;158,5001;134,688;177,4967;148,7371;106,3678;188,2358;112,0729;153,9244;195,3394;179,9576;152,6875;124,4181;111,4983;124,0468;98,0659;2296,9353;123,1287;127,163;0,879314134975;0,007389815404;1,351198065509;0,048;0,2581;0,10429;0,564
28/07/2015;262,68;415,6486;186,8531;125,8471;235,8441;180,7208;113,5319;123,3312;116,0602;171,7024;158,5395;134,9319;177,8718;148,8919;106,7624;188,1348;112,0819;153,7836;195,3463;180,2249;152,5885;124,6126;111,6429;124,2543;97,9772;2308,0647;123,3189;127,3479;0,87700065775;0,007389936025;1,350054812541;0,048;0,2571;0,10429;0,56275
29/07/2015;261,691;414,3335;186,7607;125,8461;236,9832;182,8233;113,5242;123,4608;116,1363;171,9285;158,5363;135,0384;177,5821;149,5959;107,0914;188,4275;112,2539;153,8966;195,7326;180,2002;152,3786;124,9727;111,7504;124,6175;97,958;2310,4727;123,6904;127,4813;0,876846858696;0,007401112966;1,348502783989;0,048;0,2562;0,10286;0,56275
30/07/2015;262,394;415,1;185,9043;125,8451;237,236;182,7375;113,501;123,5591;116,141;171,748;159,0896;135,4145;177,2115;149,3298;107,1985;188,5269;112,2985;154,5172;194,9714;179,8536;152,9079;125,1143;112,0636;125,2575;97,8837;2325,5952;123,4327;127,58;0,877269935959;0,007372945631;1,345381173787;0,047;0,2567;0,10286;0,5615
31/07/2015;264,0038;418,9334;186,27;125,844;236,935;183,2614;113,5507;123,5137;115,9533;171,3432;158,6116;135,6657;177,5806;149,859;107,5846;189,1722;112,3732;154,3387;195,2304;180,0047;152,7336;125,2449;112,5255;126,1235;97,8944;2325,3633;123,5763;127,5572;0,880165471109;0,007387347107;1,359811644589;0,048;0,2606;0,1;0,56181
03/08/2015;265,1396;420,6451;189,3683;125,8409;236,4088;183,2033;113,5502;123,4413;115,9929;171,2475;158,9709;135,9696;178,4884;150,4236;107,9627;190,2058;112,4715;154,5543;195,7177;181,0103;151,7093;125,5456;112,6576;126,4874;97,9294;2339,7842;123,8683;127,386;0,877924586278;0,007377207565;1,355515561213;0,048;0,2615;0,09786;0,56338
04/08/2015;263,7413;419,3817;189,1853;125,8399;235,9646;183,3981;113,529;123,5392;115,904;171,5487;158,9146;136,0934;179,0192;150,852;108,3235;190,3827;112,4228;155,0687;195,8416;181,0754;152,2167;125,436;112,8686;126,405;98,012;2318,5444;123,9372;127,4819;0,879623521133;0,007406732243;1,352069314333;0,048;0,2626;0,09714;0,56494
05/08/2015;263,9841;420,9312;189,1146;125,8389;236,6671;183,7972;113,4984;123,5671;115,9306;171,9006;159,5001;136,1978;179,1194;150,7699;107,6914;190,3999;111,9842;154,5177;194,9867;180,2225;151,976;126,0468;113,0267;126,5893;97,8852;2328,8887;123,6718;127,5291;0,880708089304;0,007407444294;1,360826104188;0,045;0,2616;0,09571;0,56463
06/08/2015;265,0356;421,2782;189,3601;125,8378;235,3605;183,0305;113,5213;123,6905;115,9142;171,9104;159,2614;135,6421;179,0688;150,5568;107,6412;190,5368;112,0357;154,2315;194,0996;179,0439;151,6756;126,154;112,3984;126,7396;98,8087;2332,2375;124,0728;127,6529;0,882067566376;0,007398964613;1,363411837347;0,044;0,2611;0,09786;0,56463
07/08/2015;265,6749;422,8764;190,2571;125,8368;234,7518;182,5844;113,5229;123,8043;116,0418;172,3606;158,8748;136,0019;179,183;151,0256;107,6344;190,86;112,0407;153,9966;193,4678;178,2176;151,3612;126,3034;112,469;126,8255;98,5795;2331,5962;124,7433;127,7972;0,880475456747;0,007408603279;1,363944530046;0,042;0,2609;0,09929;0,56463
10/08/2015;264,3074;421,8498;188,5587;125,8337;237,1113;183,621;113,5149;123,7979;116,0473;172,5407;158,9553;136,0164;179,6047;151,6423;107,9768;191,3331;112,0381;153,9255;193,9798;178,2098;151,0421;126,2489;112,433;127,1156;99,0267;2339,5725;124,8738;127,7258;0,89178222678;0,007471052878;1,3739688768;0,04;0,2616;0,10071;0,56338
11/08/2015;265,7081;424,4213;190,2255;125,8327;235,5275;182,9573;113,5607;123,5022;115,574;171,627;159,3298;135,2722;178,5552;152,0156;106,5027;190,7517;111,6459;154,0164;194,6836;178,2865;150,2017;126,715;113,0368;127,136;99,0107;2341,0376;124,6435;127,5246;0,89154370793;0,007457808423;1,377791646235;0,039;0,26185;0,09571;0,56369
12/08/2015;265,561;424,4982;190,5094;125,8316;235,495;180,456;113,5798;123,4018;115,5186;171,4494;158,5567;135,3177;176,0458;150,513;102,9884;186,9146;111,4856;154,8129;195,4656;178,9468;151,2282;127,104;112,7141;127,2638;99,0783;2331,7307;124,3413;127,4082;0,893216024295;0,007435102379;1,372247778125;0,039;0,26095;0,09571;0,5615
13/08/2015;267,5695;426,5747;189,8304;125,8306;235,518;181,8384;113,5547;123,387;115,643;171,6906;158,965;135,7857;176,8502;150,653;103,7014;187,9716;111,6025;154,7116;196,4084;178,8212;150,5414;127,0381;112,6002;127,2354;98,6284;2344,2461;124,6262;127,3991;0,894094505789;0,007476644276;1,374312664849;0,038;0,26515;0,09571;0,56256
14/08/2015;267,7612;425,8044;190,1329;125,8371;236,1941;182,3241;113,5451;123,6534;115,7892;171,8702;158,9729;136,2216;178,1447;151,9565;104,1284;187,5496;111,7551;155,0715;197,4829;179,4781;150,5436;127,4065;112,4451;126,9293;98,635;2335,8447;124,8624;127,6345;0,903505601735;0,007550291244;1,379653053849;0,038;0,2636;0,09429;0,56338
17/08/2015;269,0148;428,5172;190,4;125,8797;237,1718;182,3659;113,5657;123,8714;115,7355;172,0085;158,9288;136,67;179,2315;152,5085;104,8857;187,9768;111,834;155,1102;197,4832;179,431;150,2411;127,3121;112,683;127,364;98,7713;2363,2986;124,9869;127,8296;0,906659413391;0,007544806636;1,38120495036;0,036;0,2636;0,09429;0,56275
18/08/2015;267,9485;427,0319;189,8049;125,8693;236,7425;182,534;113,5541;123,8201;115,7722;171,5948;159,0495;136,6046;179,5592;152,613;105,2574;187,9208;111,9475;155,2934;197,8932;180,0472;150,2098;127,2381;112,3296;126,9234;98,4488;2368,2148;124,9722;127,7755;0,920683146895;0,007599844376;1,386732955853;0,036;0,2646;0,09429;0,564
19/08/2015;268,766;431,8807;192,5535;125,9292;235,2052;181,75;113,5827;123,6578;115,5376;171,1869;159,1213;135,9235;177,5866;151,2108;104,7304;185,9829;111,9954;155,4229;198,1079;180,6429;150,2004;127,2037;112,4817;126,4031;98,0241;2357,751;124,7818;127,6349;0,921998893601;0,007606310222;1,391849529781;0,035;0,2666;0,09429;0,56275
20/08/2015;267,8372;434,8376;194,6045;125,7877;231,2669;180,6307;113,5978;123,5468;115,486;170,8367;158,6183;132,4687;177,6654;150,7883;103,9931;183,2955;111,8086;155,5274;197,3195;180,0842;150,6316;127,2894;112,5141;126,3115;98,6343;2336,6033;124,791;127,5346;0,933924819052;0,007704061201;1,408638804576;0,032;0,2677;0,09429;0,56163
21/08/2015;267,7146;439,0753;195,7967;125,6183;225,7364;178,3738;113,6284;123,3981;115,4405;170,2398;158,11;128,102;174,2006;147,2813;102,9867;179,2162;111,7492;154,6039;195,6414;179,1235;150,42;127,3899;112,7783;126,6427;99,2777;2294,6892;124,0702;127,3554;0,945581769183;0,007782886285;1,413266512222;0,029;0,2699;0,09429;0,55963
24/08/2015;270,0506;442,174;198,7895;125,4005;218,0621;170,0186;113,6759;123,0196;115,3135;168,0504;157,9357;125,2832;169,7594;143,5133;101,243;171,8881;111,5623;153,848;195,8362;179,6866;149,7322;126,2078;112,8067;126,1263;99,6705;2267,3904;122,7345;126,8754;0,9419300146;0,007766893544;1,404040879763;0,027;0,2706;0,09786;0,5615
25/08/2015;269,0512;438,4728;197,2435;125,6818;216,7881;171,3771;113,6452;123,0023;115,1684;168,6333;158,3203;126,3001;169,95;141,7129;100,6362;177,0587;111,0529;153,3864;196,4302;180,082;149,2333;125,559;113,5109;126,4189;99,769;2187,6162;122,8535;126,8947;0,950434823932;0,007842842133;1,402081452264;0,025;0,27065;0,09786;0,56181
26/08/2015;270,0943;434,5857;197,0987;125,7418;221,5691;162,8298;113,6661;122,9771;115,1261;167,9736;158,4164;125,3635;169,6727;141,8415;100,8689;175,8855;110,9879;153,1609;196,8531;179,8556;149,715;125,7733;112,5617;126,893;99,2487;2246,6904;122,2516;126,8904;0,945313607789;0,007792865981;1,399205936569;0,025;0,27015;0,09929;0,564
27/08/2015;267,6467;429,1318;190,8976;125,9114;223,0363;167,3619;113,6566;122,1033;115,219;169,271;158,4776;123,7005;168,3209;142,757;100,8031;178,1409;111,15;153,6506;197,4094;180,0899;150,5097;125,6648;111,8885;126,2848;99,1778;2246,5847;122,4557;125,7883;0,942995897968;0,007775041415;1,390636050733;0,025;0,26935;0,09929;0,56406
28/08/2015;264,5355;423,6579;188,1753;125,8314;223,1829;163,0407;113,6355;121,6152;115,2799;169,2256;158,392;124,4825;167,9763;142,7895;100,9666;178,4336;111,2237;154,5433;197,6369;180,2642;151,24;125,9367;112,4946;127,4639;99,5546;2246,7195;122,6595;125,256;0,939540564664;0,007770899174;1,379762296237;0,025;0,2703;0,10071;0,56438
01/09/2015;262,9116;424,474;188,5665;125,825;221,2183;155,8027;113,639;120,6324;115,3134;168,3975;158,7738;123,9416;166,0859;141,2114;100,7034;178,0565;110,8733;154,3175;197,3521;180,3015;150,927;125,473;112,213;127,0467;99,8359;2220,6099;122,4544;124,1183;0,941309361322;0,007783597481;1,386313361886;0,024;0,26455;0,09857;0,56625
02/09/2015;263,0191;423,8612;187,1158;125,8239;223,628;154,6708;113,6465;120,9085;115,4886;168,6317;158,9754;124,7157;165,7221;141,2928;100,8744;178,4213;110,9641;154,0452;197,5461;180,0081;150,6978;125,444;112,3778;127,3305;99,541;2232,2197;122,8598;124,4418;0,926397702534;0,007703290392;1,382324331836;0,021;0,2668;0,09857;0,56594
03/09/2015;261,9824;422,0083;186,9667;125,8425;223,8524;163,2294;113,6577;121,0928;115,6239;169,2047;158,5951;124,9321;166,8981;142,4881;101,3663;179,1804;111,2443;154,4509;197,9053;180,3677;151,016;125,834;112,4222;127,5398;99,6451;2244,969;122,9595;124,6442;0,915206150185;0,007641682881;1,366768864687;0,022;0,2668;0,09571;0,56438
04/09/2015;262,9293;422,6388;187,3748;125,7523;223,1589;156,8644;113,6642;121,1737;115,6935;168,4052;159,004;124,7631;164,8751;142,2171;100,0507;178,9116;111,2406;154,7123;198,6029;180,9027;151,0226;125,4871;112,8538;127,7418;99,6849;2237,0798;123,083;124,7063;0,916884426718;0,007645481982;1,363361298308;0,021;0,26935;0,09714;0,56438
